,timestamp,P2
27052,2018-02-11 15:40:13.245,4.17
27053,2018-02-11 15:42:44.228,4.43
27054,2018-02-11 15:45:14.192,4.17
27055,2018-02-11 15:47:44.806,3.83
27056,2018-02-11 15:50:14.648,4.87
27057,2018-02-11 15:52:44.579,3.97
27058,2018-02-11 15:55:14.569,4.33
27059,2018-02-11 15:57:44.354,4.2
27060,2018-02-11 16:00:14.509,4.13
27061,2018-02-11 16:02:44.517,4.07
27062,2018-02-11 16:05:14.330,4.77
27063,2018-02-11 16:07:44.144,10.87
27064,2018-02-11 16:10:13.953,10.07
27065,2018-02-11 16:12:44.070,10.27
27066,2018-02-11 16:15:14.192,10.3
27067,2018-02-11 16:17:44.044,12.1
27068,2018-02-11 16:20:14.042,11.1
27069,2018-02-11 16:22:43.736,8.93
27070,2018-02-11 16:25:14.553,9.13
27071,2018-02-11 16:27:44.374,8.33
27072,2018-02-11 16:30:15.407,9.53
27073,2018-02-11 16:32:45.180,9.67
27074,2018-02-11 16:35:15.168,8.57
27075,2018-02-11 16:37:44.842,8.47
27076,2018-02-11 16:40:14.898,7.5
27077,2018-02-11 16:42:46.063,7.8
27078,2018-02-11 16:45:15.835,6.83
27079,2018-02-11 16:47:45.631,7.77
27080,2018-02-11 16:50:15.660,6.6
27081,2018-02-11 16:52:45.454,5.53
27082,2018-02-11 16:55:15.560,6
27083,2018-02-11 16:57:46.188,5.7
27084,2018-02-11 17:00:16.029,6.03
27085,2018-02-11 17:02:46.120,5.37
27086,2018-02-11 17:05:15.933,6.4
27087,2018-02-11 17:07:46.083,5.97
27088,2018-02-11 17:10:15.800,6.23
27089,2018-02-11 17:12:45.698,5.73
27090,2018-02-11 17:15:15.723,5.3
27091,2018-02-11 17:17:45.618,5.53
27092,2018-02-11 17:20:15.854,6.07
27093,2018-02-11 17:22:45.764,5.4
27094,2018-02-11 17:25:15.683,5.77
27095,2018-02-11 17:27:46.421,5.1
27096,2018-02-11 17:30:16.283,4.3
27097,2018-02-11 17:32:46.248,5.1
27098,2018-02-11 17:35:16.156,5.13
27099,2018-02-11 17:37:46.066,5.2
27100,2018-02-11 17:40:15.983,4.6
27101,2018-02-11 17:42:45.906,4.9
27102,2018-02-11 17:45:16.229,4.3
27103,2018-02-11 17:47:47.266,5.83
27104,2018-02-11 17:50:17.060,5.23
27105,2018-02-11 17:52:46.969,4.97
27106,2018-02-11 17:55:17.108,5.23
27107,2018-02-11 17:57:47.019,5.53
27108,2018-02-11 18:00:17.356,5.77
27109,2018-02-11 18:02:47.372,5.33
27110,2018-02-11 18:07:47.394,5
27111,2018-02-11 18:12:47.052,4.6
27112,2018-02-11 18:17:46.748,4.73
27113,2018-02-11 18:20:16.770,4.4
27114,2018-02-11 18:25:16.484,5.37
27115,2018-02-11 18:30:16.333,4.87
27116,2018-02-11 18:35:16.116,5.43
27117,2018-02-11 18:42:45.788,4.77
27118,2018-02-11 18:47:45.902,4.13
27119,2018-02-11 18:52:45.645,4.5
27120,2018-02-11 18:57:45.345,4.2
27121,2018-02-11 19:00:15.339,4.47
27122,2018-02-11 18:38:54.522,5.07
27123,2018-02-11 19:36:40.948,5.25
27124,2018-02-11 19:05:14.814,3.6
27125,2018-02-11 19:10:14.636,4.9
27126,2018-02-11 19:15:14.565,4.13
27127,2018-02-11 19:17:44.480,3.8
27128,2018-02-11 19:22:44.282,4.57
27129,2018-02-11 19:27:44.841,4.57
27130,2018-02-11 19:32:44.474,4.33
27131,2018-02-11 19:40:14.510,4.77
27132,2018-02-11 19:45:15.486,5
27133,2018-02-11 19:50:16.124,4.83
27134,2018-02-11 19:55:16.028,4.77
27135,2018-02-11 19:57:47.862,3.9
27136,2018-02-11 20:02:45.798,5.63
27137,2018-02-11 20:07:45.870,5.23
27138,2018-02-11 20:12:45.568,4.6
27139,2018-02-11 20:15:15.547,4.2
27140,2018-02-11 20:20:15.579,4.03
27141,2018-02-11 20:25:15.241,4.77
27142,2018-02-11 20:30:15.081,4.33
27143,2018-02-11 20:37:44.390,4.13
27144,2018-02-11 20:42:44.543,3.97
27145,2018-02-11 20:47:44.658,3.87
27146,2018-02-11 20:52:44.604,3.77
27147,2018-02-11 20:55:14.293,4.17
27148,2018-02-11 21:00:14.144,4.1
27149,2018-02-11 21:05:14.166,4.13
27150,2018-02-11 20:34:26.521,5.05
27151,2018-02-11 21:12:54.367,4.87
27152,2018-02-11 21:32:10.110,4.7
27153,2018-02-11 21:10:13.999,4.47
27154,2018-02-11 21:17:43.223,4.1
27155,2018-02-11 21:22:42.958,4.7
27156,2018-02-11 21:27:42.890,3.7
27157,2018-02-11 21:35:12.412,4.5
27158,2018-02-11 21:40:12.346,4.97
27159,2018-02-11 21:45:12.172,4.03
27160,2018-02-11 21:50:12.113,4.33
27161,2018-02-11 21:52:41.913,3.97
27162,2018-02-11 21:57:41.742,4.17
27163,2018-02-11 22:02:41.673,4.5
27164,2018-02-11 22:07:41.608,4
27165,2018-02-11 22:10:38.781,3.7
27166,2018-02-11 22:29:54.630,4.55
27167,2018-02-11 23:08:26.933,4.1
27168,2018-02-11 22:15:11.148,3.9
27169,2018-02-11 22:20:10.762,4.07
27170,2018-02-11 22:25:10.595,3.3
27171,2018-02-11 22:32:40.994,3.33
27172,2018-02-11 22:37:40.890,3.5
27173,2018-02-11 22:42:40.708,4.27
27174,2018-02-11 22:47:40.658,3.97
27175,2018-02-11 22:50:10.562,3.57
27176,2018-02-11 22:55:10.458,3.57
27177,2018-02-11 23:00:10.132,3.87
27178,2018-02-11 23:05:09.706,3.2
27179,2018-02-11 23:12:39.266,3.6
27180,2018-02-11 23:17:39.110,3.87
27181,2018-02-11 23:22:39.137,2.9
27182,2018-02-11 23:27:39.180,3.83
27183,2018-02-11 23:30:09.079,3.6
27184,2018-02-11 23:35:09.106,3.1
27185,2018-02-11 23:40:08.936,3.73
27186,2018-02-11 23:45:08.788,3
27187,2018-02-11 23:47:38.579,4.17
27188,2018-02-11 23:52:38.513,3.33
27189,2018-02-11 23:57:38.349,3.2
27190,2018-02-12 00:02:38.475,3.6
27191,2018-02-12 00:10:07.906,3.73
27192,2018-02-12 00:15:08.166,3.3
27193,2018-02-12 00:06:15.598,2.8
27194,2018-02-12 00:20:08.100,3.3
27195,2018-02-12 00:25:08.008,3.1
27196,2018-02-12 00:27:38.139,2.9
27197,2018-02-12 00:32:37.950,2.9
27198,2018-02-12 00:37:37.691,3.37
27199,2018-02-12 00:42:37.586,3.13
27200,2018-02-12 00:45:07.644,3.37
27201,2018-02-12 00:50:07.458,3.17
27202,2018-02-12 00:55:07.413,2.8
27203,2018-02-12 01:00:07.207,3.43
27204,2018-02-12 01:05:06.914,3.23
27205,2018-02-12 01:09:55.105,3.8
27206,2018-02-12 01:12:24.901,3.73
27207,2018-02-12 01:14:54.759,3.7
27208,2018-02-12 01:17:24.506,3.8
27209,2018-02-12 01:19:54.455,3.1
27210,2018-02-12 01:22:24.272,3.63
27211,2018-02-12 01:24:54.170,3.6
27212,2018-02-12 01:27:23.979,2.9
27213,2018-02-12 01:29:54.075,3.2
27214,2018-02-12 01:32:24.216,3.2
27215,2018-02-12 01:34:54.139,3.73
27216,2018-02-12 01:37:24.055,3
27217,2018-02-12 01:39:53.835,3.83
27218,2018-02-12 01:42:23.775,3.4
27219,2018-02-12 01:44:53.594,3
27220,2018-02-12 01:47:23.721,3.63
27221,2018-02-12 01:49:59.049,3.5
27222,2018-02-12 01:52:29.242,4.07
27223,2018-02-12 01:54:59.296,2.9
27224,2018-02-12 01:57:29.275,3.43
27225,2018-02-12 01:59:59.327,2.9
27226,2018-02-12 02:02:29.445,2.8
27227,2018-02-12 02:04:59.235,2.8
27228,2018-02-12 02:07:29.058,3.45
27229,2018-02-12 02:09:59.080,3.6
27230,2018-02-12 02:12:28.891,3.2
27231,2018-02-12 02:14:58.777,3.7
27232,2018-02-12 02:17:28.625,3
27233,2018-02-12 02:19:58.842,2.83
27234,2018-02-12 02:22:28.768,3.55
27235,2018-02-12 02:24:58.565,3.37
27236,2018-02-12 02:27:28.348,3.6
27237,2018-02-12 02:29:58.292,4.2
27238,2018-02-12 02:32:28.295,3.3
27239,2018-02-12 02:34:58.237,3.47
27240,2018-02-12 02:37:28.004,2.8
27241,2018-02-12 02:39:57.944,3.27
27242,2018-02-12 02:42:28.267,3.4
27243,2018-02-12 02:44:58.398,3.67
27244,2018-02-12 02:47:28.299,3.07
27245,2018-02-12 02:49:58.417,3.6
27246,2018-02-12 02:52:28.206,3.65
27247,2018-02-12 02:54:58.134,3.7
27248,2018-02-12 02:57:27.956,3.17
27249,2018-02-12 02:59:58.088,3.13
27250,2018-02-12 03:02:27.862,2.83
27251,2018-02-12 03:04:57.806,3.37
27252,2018-02-12 03:07:27.819,3.4
27253,2018-02-12 03:09:57.648,2.9
27254,2018-02-12 03:12:27.440,2.93
27255,2018-02-12 03:14:57.570,3.2
27256,2018-02-12 03:17:27.592,3.5
27257,2018-02-12 03:19:57.488,3.2
27258,2018-02-12 03:22:27.513,3.8
27259,2018-02-12 03:24:57.627,2.9
27260,2018-02-12 03:27:27.525,3.97
27261,2018-02-12 03:29:57.559,3.53
27262,2018-02-12 03:32:27.479,3.87
27263,2018-02-12 03:34:57.302,3.73
27264,2018-02-12 03:37:27.108,3.47
27265,2018-02-12 03:39:57.122,3.23
27266,2018-02-12 03:42:26.923,4.33
27267,2018-02-12 03:44:56.654,3.77
27268,2018-02-12 03:47:26.453,3.53
27269,2018-02-12 03:49:56.231,3.6
27270,2018-02-12 03:52:26.183,3.47
27271,2018-02-12 03:54:55.986,3.27
27272,2018-02-12 03:57:26.048,2.67
27273,2018-02-12 03:59:55.992,3.2
27274,2018-02-12 04:02:25.933,3.2
27275,2018-02-12 04:04:56.164,3.1
27276,2018-02-12 04:07:26.185,3.3
27277,2018-02-12 04:09:56.097,3.4
27278,2018-02-12 04:12:25.971,3.43
27279,2018-02-12 04:14:56.060,3.8
27280,2018-02-12 04:17:25.935,3.9
27281,2018-02-12 04:19:55.759,3.4
27282,2018-02-12 04:22:25.666,3.4
27283,2018-02-12 04:24:55.593,2.6
27284,2018-02-12 04:27:25.385,3.6
27285,2018-02-12 04:29:55.303,3.3
27286,2018-02-12 04:32:25.319,2.7
27287,2018-02-12 04:34:55.321,2.9
27288,2018-02-12 04:37:25.254,2.93
27289,2018-02-12 04:39:55.467,2.9
27290,2018-02-12 04:42:25.286,3.47
27291,2018-02-12 04:44:55.076,2.95
27292,2018-02-12 04:47:25.124,3.1
27293,2018-02-12 04:49:54.915,3.12
27294,2018-02-12 04:52:24.838,3.35
27295,2018-02-12 04:54:54.853,3.05
27296,2018-02-12 04:57:24.970,3.5
27297,2018-02-12 04:59:54.897,3.12
27298,2018-02-12 05:02:24.995,2.7
27299,2018-02-12 05:04:54.821,3.7
27300,2018-02-12 05:07:24.565,3.2
27301,2018-02-12 05:09:54.436,3.03
27302,2018-02-12 05:12:24.252,2.78
27303,2018-02-12 05:14:54.233,3.17
27304,2018-02-12 05:17:24.066,2.9
27305,2018-02-12 05:19:53.987,3.08
27306,2018-02-12 05:22:24.008,3.12
27307,2018-02-12 05:24:54.202,3.1
27308,2018-02-12 05:27:24.056,3.5
27309,2018-02-12 05:29:53.954,3.8
27310,2018-02-12 05:32:23.783,3.7
27311,2018-02-12 05:34:53.987,3.62
27312,2018-02-12 05:37:24.207,3.33
27313,2018-02-12 05:39:54.127,4.9
27314,2018-02-12 05:42:24.146,4.37
27315,2018-02-12 05:44:53.938,3.92
27316,2018-02-12 05:47:24.038,4.32
27317,2018-02-12 05:49:53.872,3.95
27318,2018-02-12 05:52:24.000,4.17
27319,2018-02-12 05:54:54.018,4.1
27320,2018-02-12 05:57:23.827,3.97
27321,2018-02-12 05:59:54.055,3.57
27322,2018-02-12 06:02:24.181,4
27323,2018-02-12 06:04:54.090,3.67
27324,2018-02-12 06:07:23.789,3.4
27325,2018-02-12 06:09:53.813,3.3
27326,2018-02-12 06:12:23.625,4.05
27327,2018-02-12 06:14:53.739,4.77
27328,2018-02-12 06:17:23.538,4.9
27329,2018-02-12 06:19:54.851,4.33
27330,2018-02-12 06:22:25.129,5.1
27331,2018-02-12 06:24:55.356,3.97
27332,2018-02-12 06:27:25.262,4.6
27333,2018-02-12 06:29:56.284,3.9
27334,2018-02-12 06:32:25.565,4.1
27335,2018-02-12 06:34:55.708,4.77
27336,2018-02-12 06:37:29.503,4.3
27337,2018-02-12 06:39:59.436,3.97
27338,2018-02-12 06:42:29.240,4.1
27339,2018-02-12 06:44:59.033,3.7
27340,2018-02-12 06:47:28.843,4.2
27341,2018-02-12 06:49:58.680,4.3
27342,2018-02-12 06:52:28.601,3.67
27343,2018-02-12 06:54:58.413,4
27344,2018-02-12 06:57:30.381,4.27
27345,2018-02-12 07:00:00.293,3.73
27346,2018-02-12 07:02:30.883,4
27347,2018-02-12 07:05:03.215,3.33
27348,2018-02-12 07:07:37.310,3.83
27349,2018-02-12 07:10:07.747,4.2
27350,2018-02-12 07:12:37.815,3
27351,2018-02-12 07:15:07.854,3.2
27352,2018-02-12 07:17:37.765,3.1
27353,2018-02-12 07:20:08.102,3.27
27354,2018-02-12 07:22:38.005,3.6
27355,2018-02-12 07:25:07.893,2.8
27356,2018-02-12 07:27:37.729,3
27357,2018-02-12 07:30:08.355,2.9
27358,2018-02-12 07:32:38.279,3.4
27359,2018-02-12 07:35:08.402,3.53
27360,2018-02-12 07:37:38.216,3.23
27361,2018-02-12 07:40:08.328,3.5
27362,2018-02-12 07:42:38.622,3.03
27363,2018-02-12 07:45:08.674,2.87
27364,2018-02-12 07:47:38.416,3.23
27365,2018-02-12 07:50:08.711,3.5
27366,2018-02-12 07:52:39.027,3.1
27367,2018-02-12 07:55:09.055,3
27368,2018-02-12 07:57:39.158,3.03
27369,2018-02-12 08:00:09.375,2.5
27370,2018-02-12 08:02:39.620,3.33
27371,2018-02-12 08:05:10.171,3
27372,2018-02-12 08:07:40.250,2.53
27373,2018-02-12 08:10:11.256,2.9
27374,2018-02-12 08:12:41.216,3.3
27375,2018-02-12 08:15:11.125,2.2
27376,2018-02-12 08:17:41.154,3.03
27377,2018-02-12 08:20:10.950,3.57
27378,2018-02-12 08:22:41.038,2.7
27379,2018-02-12 08:25:11.097,3
27380,2018-02-12 08:27:40.900,3.57
27381,2018-02-12 08:30:10.824,2.4
27382,2018-02-12 08:32:41.200,2.4
27383,2018-02-12 08:35:10.943,2.93
27384,2018-02-12 08:37:41.075,2.8
27385,2018-02-12 08:40:10.710,3.4
27386,2018-02-12 08:42:41.301,2.67
27387,2018-02-12 08:45:11.826,3
27388,2018-02-12 08:47:42.049,3.1
27389,2018-02-12 08:50:11.957,1.97
27390,2018-02-12 08:52:42.800,3.2
27391,2018-02-12 08:55:13.761,3
27392,2018-02-12 08:57:46.015,3.2
27393,2018-02-12 09:00:24.797,3.5
27394,2018-02-12 09:02:54.923,2.97
27395,2018-02-12 09:05:24.945,2.8
27396,2018-02-12 09:07:54.736,3.47
27397,2018-02-12 09:10:24.588,3.77
27398,2018-02-12 09:12:58.308,2.27
27399,2018-02-12 09:15:29.853,2.7
27400,2018-02-12 09:18:00.081,3.07
27401,2018-02-12 09:20:30.187,2.33
27402,2018-02-12 09:23:00.115,2.8
27403,2018-02-12 09:25:29.912,3.77
27404,2018-02-12 09:28:00.243,3.3
27405,2018-02-12 09:31:08.165,2.07
27406,2018-02-12 09:33:41.693,2
27407,2018-02-12 09:36:12.579,3
27408,2018-02-12 09:38:42.699,2.2
27409,2018-02-12 09:41:13.531,2.23
27410,2018-02-12 09:43:43.447,2.8
27411,2018-02-12 09:46:13.358,2.27
27412,2018-02-12 09:48:43.484,3.33
27413,2018-02-12 09:51:13.255,3
27414,2018-02-12 09:53:43.206,3.3
27415,2018-02-12 09:56:14.444,2.5
27416,2018-02-12 09:58:55.845,2.3
27417,2018-02-12 10:01:26.661,2.8
27418,2018-02-12 10:03:56.504,2.63
27419,2018-02-12 10:06:26.475,2.77
27420,2018-02-12 10:08:56.379,2.43
27421,2018-02-12 10:11:27.379,2.93
27422,2018-02-12 10:13:57.231,2.93
27423,2018-02-12 10:16:26.877,2.93
27424,2018-02-12 10:18:56.787,2.7
27425,2018-02-12 10:21:26.512,3.33
27426,2018-02-12 10:23:56.220,2.7
27427,2018-02-12 10:26:38.360,2.5
27428,2018-02-12 10:29:08.144,3.33
27429,2018-02-12 10:31:37.917,2.3
27430,2018-02-12 10:34:07.741,2.63
27431,2018-02-12 10:36:37.648,2.43
27432,2018-02-12 10:39:08.393,3.7
27433,2018-02-12 10:41:38.185,2.77
27434,2018-02-12 10:44:08.115,2.8
27435,2018-02-12 10:46:38.245,2.97
27436,2018-02-12 10:49:08.316,3.23
27437,2018-02-12 10:51:38.164,2.87
27438,2018-02-12 10:54:08.075,3.07
27439,2018-02-12 10:56:37.989,2.5
27440,2018-02-12 10:59:07.737,2.8
27441,2018-02-12 11:01:37.737,3.07
27442,2018-02-12 11:04:07.353,2.47
27443,2018-02-12 11:06:37.234,2.8
27444,2018-02-12 11:09:07.263,3.63
27445,2018-02-12 11:11:37.261,3.8
27446,2018-02-12 11:14:07.183,3.37
27447,2018-02-12 11:16:36.994,3.5
27448,2018-02-12 11:19:07.005,3.9
27449,2018-02-12 11:21:36.724,3.23
27450,2018-02-12 11:24:06.674,3
27451,2018-02-12 11:26:36.720,3
27452,2018-02-12 11:29:06.978,3.17
27453,2018-02-12 11:31:36.977,3.5
27454,2018-02-12 11:34:06.792,3.03
27455,2018-02-12 11:36:36.410,4.5
27456,2018-02-12 11:39:06.324,3.37
27457,2018-02-12 11:41:36.082,3.03
27458,2018-02-12 11:44:06.345,3.33
27459,2018-02-12 11:46:36.563,4.8
27460,2018-02-12 11:49:06.385,3.3
27461,2018-02-12 11:51:36.064,3.37
27462,2018-02-12 11:54:05.910,3.53
27463,2018-02-12 11:56:35.810,4.1
27464,2018-02-12 11:59:05.735,3
27465,2018-02-12 12:01:35.616,3.33
27466,2018-02-12 12:04:05.454,3.2
27467,2018-02-12 12:06:35.226,3.9
27468,2018-02-12 12:09:06.014,4.33
27469,2018-02-12 12:11:35.887,2.8
27470,2018-02-12 12:14:05.694,2.9
27471,2018-02-12 12:16:35.373,2.6
27472,2018-02-12 12:19:06.272,2.7
27473,2018-02-12 12:21:35.820,2.63
27474,2018-02-12 12:24:05.667,2.1
27475,2018-02-12 12:26:35.694,2.23
27476,2018-02-12 12:29:05.602,2.83
27477,2018-02-12 12:31:35.613,2.13
27478,2018-02-12 12:34:05.979,2.47
27479,2018-02-12 12:36:35.745,2.23
27480,2018-02-12 12:39:05.997,2.9
27481,2018-02-12 12:41:36.934,2.1
27482,2018-02-12 12:44:09.133,2.47
27483,2018-02-12 12:46:39.016,2.47
27484,2018-02-12 12:49:10.441,2.07
27485,2018-02-12 12:51:40.271,3.4
27486,2018-02-12 12:54:10.164,2.23
27487,2018-02-12 12:56:39.962,3.03
27488,2018-02-12 12:59:11.414,4.1
27489,2018-02-12 13:01:41.988,2.07
27490,2018-02-12 13:04:12.413,3.57
27491,2018-02-12 13:06:42.221,3.23
27492,2018-02-12 13:09:12.142,3.13
27493,2018-02-12 13:11:42.041,2.93
27494,2018-02-12 13:14:11.868,2.57
27495,2018-02-12 13:16:41.701,2.8
27496,2018-02-12 13:19:11.697,2.87
27497,2018-02-12 13:21:41.612,3.3
27498,2018-02-12 13:24:11.836,2.6
27499,2018-02-12 13:26:41.754,3
27500,2018-02-12 13:29:12.692,2.2
27501,2018-02-12 13:31:42.809,3.07
27502,2018-02-12 13:34:12.681,2.9
27503,2018-02-12 13:36:43.442,2.7
27504,2018-02-12 13:39:18.240,2.6
27505,2018-02-12 13:41:48.179,3.67
27506,2018-02-12 13:44:17.900,2.17
27507,2018-02-12 13:46:47.789,2.3
27508,2018-02-12 13:49:21.175,2.47
27509,2018-02-12 13:51:51.123,2.73
27510,2018-02-12 13:54:21.004,2.43
27511,2018-02-12 13:56:50.918,3.53
27512,2018-02-12 13:59:20.888,3.13
27513,2018-02-12 14:01:50.644,3.1
27514,2018-02-12 14:04:20.297,3.23
27515,2018-02-12 14:06:56.683,3.57
27516,2018-02-12 14:09:38.914,2.6
27517,2018-02-12 14:12:10.007,3.47
27518,2018-02-12 14:14:41.673,3.83
27519,2018-02-12 14:17:12.697,3.7
27520,2018-02-12 14:19:44.178,3.2
27521,2018-02-12 14:22:14.265,3.2
27522,2018-02-12 14:24:44.058,2.7
27523,2018-02-12 14:27:14.081,2.57
27524,2018-02-12 14:29:44.507,2.3
27525,2018-02-12 14:32:14.319,3.43
27526,2018-02-12 14:34:44.229,3.03
27527,2018-02-12 14:37:14.045,3.1
27528,2018-02-12 14:39:43.968,2.77
27529,2018-02-12 14:42:13.775,2.9
27530,2018-02-12 14:44:43.576,2.93
27531,2018-02-12 14:47:13.385,2.8
27532,2018-02-12 14:49:43.426,3.33
27533,2018-02-12 14:52:13.426,3.7
27534,2018-02-12 14:54:45.176,3
27535,2018-02-12 14:57:15.197,3.07
27536,2018-02-12 14:59:45.166,3.63
27537,2018-02-12 15:02:15.138,3
27538,2018-02-12 15:04:45.174,3.47
27539,2018-02-12 15:07:15.167,3.07
27540,2018-02-12 15:09:44.990,3.27
27541,2018-02-12 15:12:15.108,3.63
27542,2018-02-12 15:14:44.897,2.8
27543,2018-02-12 15:17:14.690,3.83
27544,2018-02-12 15:19:44.785,3.6
27545,2018-02-12 15:22:14.723,3.5
27546,2018-02-12 15:24:44.332,3.43
27547,2018-02-12 15:27:14.072,3.7
27548,2018-02-12 15:29:44.089,3.8
27549,2018-02-12 15:32:13.994,3.1
27550,2018-02-12 15:34:43.820,4.1
27551,2018-02-12 15:37:13.731,2.9
27552,2018-02-12 15:39:44.533,3.2
27553,2018-02-12 15:42:14.367,3.93
27554,2018-02-12 15:44:44.469,3.4
27555,2018-02-12 15:47:14.195,4.23
27556,2018-02-12 15:49:44.088,3.2
27557,2018-02-12 15:52:14.030,3.7
27558,2018-02-12 15:54:43.940,3.9
27559,2018-02-12 15:57:13.932,4.33
27560,2018-02-12 15:59:44.590,4.5
27561,2018-02-12 16:02:14.396,4.3
27562,2018-02-12 16:04:44.519,4.43
27563,2018-02-12 16:07:14.847,4.57
27564,2018-02-12 16:09:44.859,4.2
27565,2018-02-12 16:12:14.880,4
27566,2018-02-12 16:14:44.767,3.7
27567,2018-02-12 16:17:14.517,4.2
27568,2018-02-12 16:19:44.426,4
27569,2018-02-12 16:22:14.230,3.2
27570,2018-02-12 16:24:44.421,3.77
27571,2018-02-12 16:27:14.539,3.77
27572,2018-02-12 16:29:44.968,4.33
27573,2018-02-12 16:32:15.002,3.7
27574,2018-02-12 16:34:44.793,4.47
27575,2018-02-12 16:37:14.709,5.13
27576,2018-02-12 16:39:44.419,4.4
27577,2018-02-12 16:42:14.126,3.6
27578,2018-02-12 16:44:44.273,4.4
27579,2018-02-12 16:47:14.364,4.23
27580,2018-02-12 16:49:43.976,4
27581,2018-02-12 16:52:13.885,5.2
27582,2018-02-12 16:54:43.801,5.3
27583,2018-02-12 16:57:13.815,4.73
27584,2018-02-12 16:59:43.833,5.33
27585,2018-02-12 17:02:13.771,3.9
27586,2018-02-12 17:04:43.661,4.8
27587,2018-02-12 17:07:13.780,4.6
27588,2018-02-12 17:09:43.848,3.53
27589,2018-02-12 17:12:13.711,4.97
27590,2018-02-12 17:14:43.449,4.2
27591,2018-02-12 17:17:13.335,4.1
27592,2018-02-12 17:19:43.146,4.17
27593,2018-02-12 17:22:13.267,4.2
27594,2018-02-12 17:24:42.981,4.67
27595,2018-02-12 17:27:12.789,3.6
27596,2018-02-12 17:29:42.811,4.33
27597,2018-02-12 17:32:12.615,3.73
27598,2018-02-12 17:34:42.427,3.7
27599,2018-02-12 17:37:12.444,4.1
27600,2018-02-12 17:39:42.261,4.33
27601,2018-02-12 17:42:12.172,3.9
27602,2018-02-12 17:44:41.983,4.6
27603,2018-02-12 17:47:12.613,4.33
27604,2018-02-12 17:49:42.526,4
27605,2018-02-12 17:52:13.259,3.4
27606,2018-02-12 17:54:43.378,4.1
27607,2018-02-12 17:57:13.395,3.6
27608,2018-02-12 17:59:43.106,3.43
27609,2018-02-12 18:02:13.019,4.03
27610,2018-02-12 18:04:42.829,3.73
27611,2018-02-12 18:07:12.538,4.17
27612,2018-02-12 18:09:42.658,3.2
27613,2018-02-12 18:12:12.674,3.73
27614,2018-02-12 18:14:42.486,3.53
27615,2018-02-12 18:17:12.399,3.4
27616,2018-02-12 18:19:42.212,2.93
27617,2018-02-12 18:22:12.434,3.67
27618,2018-02-12 18:24:42.246,3.8
27619,2018-02-12 18:27:12.159,3.97
27620,2018-02-12 18:29:42.176,4.23
27621,2018-02-12 18:32:12.294,3.4
27622,2018-02-12 18:34:42.210,5.13
27623,2018-02-12 18:37:12.345,3.63
27624,2018-02-12 18:39:42.344,3.93
27625,2018-02-12 18:42:12.052,3.87
27626,2018-02-12 18:44:42.172,3.67
27627,2018-02-12 18:47:11.881,4.63
27628,2018-02-12 18:49:41.898,3.83
27629,2018-02-12 18:52:11.733,3.6
27630,2018-02-12 18:54:41.624,3.1
27631,2018-02-12 18:57:11.459,3.47
27632,2018-02-12 18:59:41.454,4.8
27633,2018-02-12 19:02:11.262,3.77
27634,2018-02-12 19:04:41.199,3.5
27635,2018-02-12 19:07:10.988,3.4
27636,2018-02-12 19:09:41.006,3.43
27637,2018-02-12 19:12:10.817,3.4
27638,2018-02-12 19:14:40.947,3.73
27639,2018-02-12 19:17:10.646,3.2
27640,2018-02-12 19:19:40.867,3.37
27641,2018-02-12 19:22:10.678,3.4
27642,2018-02-12 19:24:40.703,3.67
27643,2018-02-12 19:27:10.303,3.6
27644,2018-02-12 19:29:40.524,4.17
27645,2018-02-12 19:32:10.334,3.57
27646,2018-02-12 19:34:40.557,3.4
27647,2018-02-12 19:37:10.574,3.7
27648,2018-02-12 19:39:40.487,2.8
27649,2018-02-12 19:42:11.016,3.8
27650,2018-02-12 19:44:41.032,3.5
27651,2018-02-12 19:47:10.948,3.1
27652,2018-02-12 19:49:40.786,3.97
27653,2018-02-12 19:52:10.570,4.27
27654,2018-02-12 19:54:40.598,3.4
27655,2018-02-12 19:57:10.500,3.67
27656,2018-02-12 19:59:40.416,3.3
27657,2018-02-12 20:02:10.431,3.1
27658,2018-02-12 20:04:40.450,3.17
27659,2018-02-12 20:07:10.464,3.3
27660,2018-02-12 20:09:40.277,3.07
27661,2018-02-12 20:12:10.191,3.83
27662,2018-02-12 20:14:41.028,3.9
27663,2018-02-12 20:17:10.939,3.83
27664,2018-02-12 20:19:40.958,3.73
27665,2018-02-12 20:22:10.870,3.5
27666,2018-02-12 20:24:40.784,3.23
27667,2018-02-12 20:27:10.802,3.33
27668,2018-02-12 20:29:40.920,3.8
27669,2018-02-12 20:34:42.187,4.3
27670,2018-02-12 20:37:11.915,3.1
27671,2018-02-12 20:39:41.907,3.7
27672,2018-02-12 20:42:12.744,3.83
27673,2018-02-12 20:44:42.452,4
27674,2018-02-12 20:47:12.590,4.7
27675,2018-02-12 20:49:42.491,3.4
27676,2018-02-12 20:52:12.810,3.4
27677,2018-02-12 20:54:42.928,3.2
27678,2018-02-12 20:57:12.945,3.9
27679,2018-02-12 20:59:42.876,3.97
27680,2018-02-12 21:02:12.877,3.37
27681,2018-02-12 21:04:42.688,3.35
27682,2018-02-12 21:07:12.707,2.43
27683,2018-02-12 21:09:42.754,3.33
27684,2018-02-12 21:12:13.659,3.8
27685,2018-02-12 20:32:11.142,4.03
